date,line,scenario,capacity_s
2026-06-08,HM16,52,233.40000709817306
2026-06-09,HM16,52,258.2623966262953
2026-06-10,HM16,52,178.34057252336964
2026-06-11,HM16,52,281.8844266836019
2026-06-12,HM16,52,224.20163645624064
2026-06-13,HM16,52,235.38019750540877
2026-05-15,HM16,53,240.39050542743496
2026-05-16,HM16,53,226.25295447922116
2026-05-17,HM16,53,246.34973501966658
2026-05-18,HM16,53,210.6661529257178
2026-05-19,HM16,53,242.54563017717354
2026-05-20,HM16,53,246.27472245370328
2026-05-21,HM16,53,257.10990655501655
2026-05-22,HM16,53,213.4266905720944
2026-05-23,HM16,53,232.905717681329
2026-05-24,HM16,53,232.06768430148634
2026-05-25,HM16,53,235.07397062884658
2026-05-26,HM16,53,238.52226230056883
2026-05-27,HM16,53,223.4202636591586
2026-05-28,HM16,53,225.32617164650807
2026-05-29,HM16,53,245.39618551540428
2026-05-30,HM16,53,218.2090107421311
2026-05-31,HM16,53,248.13586386517025
2026-06-01,HM16,53,225.2361289361381
2026-06-02,HM16,53,253.70418874501547
2026-06-03,HM16,53,196.0147850973704
2026-06-04,HM16,53,260.5316496539011
2026-06-05,HM16,53,240.15888098005374
2026-06-06,HM16,53,233.68051635434813
2026-06-07,HM16,53,229.16288847704786
2026-06-08,HM16,53,235.81897589890994
2026-06-09,HM16,53,221.90504958176294
2026-06-10,HM16,53,236.16612136360007
2026-06-11,HM16,53,240.29459315860126
2026-06-12,HM16,53,263.8663228060338
2026-06-13,HM16,53,179.89468910882488
2026-05-15,HM16,54,243.80941157084345
2026-05-16,HM16,54,216.70157549479833
2026-05-17,HM16,54,246.7038003802041
2026-05-18,HM16,54,223.87566862542027
2026-05-19,HM16,54,252.41175144983353
2026-05-20,HM16,54,194.78696966694756
2026-05-21,HM16,54,259.3652249949994
2026-05-22,HM16,54,239.05077755409712
2026-05-23,HM16,54,232.62781809968936
2026-05-24,HM16,54,228.16282513512203
2026-05-25,HM16,54,234.86891572408038
2026-05-26,HM16,54,221.00249241567485
2026-05-27,HM16,54,235.30869205581638
2026-05-28,HM16,54,239.4800353162068
2026-05-29,HM16,54,263.092492855759
2026-05-30,HM16,54,179.15955065606386
2026-05-31,HM16,54,264.22398651150377
2026-06-01,HM16,54,235.51081386341266
2026-06-02,HM16,54,249.32945339412805
2026-06-03,HM16,54,219.1037995852089
2026-06-04,HM16,54,219.7116801847683
2026-06-05,HM16,54,236.0737687719833
2026-06-06,HM16,54,241.84976561835595
2026-06-07,HM16,54,223.31921381908575
2026-06-08,HM16,54,261.1483727610463
2026-06-09,HM16,54,218.63892799201813
2026-06-10,HM16,54,214.65460703646247
2026-06-11,HM16,54,252.4459894588238
2026-06-12,HM16,54,232.8826703739207
2026-06-13,HM16,54,232.43811880229305
2026-05-15,HM16,55,252.5470777944234
2026-05-16,HM16,55,213.4541620120278
2026-05-17,HM16,55,184.0801218622454
2026-05-18,HM16,55,217.6912517745408
2026-05-19,HM16,55,220.20932795873185
2026-05-20,HM16,55,223.03527701908266
2026-05-21,HM16,55,216.2131117197808
2026-05-22,HM16,55,200.87774153299804
2026-05-23,HM16,55,260.3580000469785
2026-05-24,HM16,55,231.12960428267718
2026-05-25,HM16,55,208.64408383206754
2026-05-26,HM16,55,244.09032848037523
2026-05-27,HM16,55,212.09231031244263
2026-05-28,HM16,55,221.86374075214687
2026-05-29,HM16,55,241.08415735076926
2026-05-30,HM16,55,239.0666082296363
2026-05-31,HM16,55,197.72387965981932
2026-06-01,HM16,55,260.6456856885586
2026-06-02,HM16,55,206.76116112441716
2026-06-03,HM16,55,236.10663194835536
2026-06-04,HM16,55,239.0874843695993
2026-06-05,HM16,55,194.34626986897888
2026-06-06,HM16,55,256.90265317427134
2026-06-07,HM16,55,243.59843887418216
2026-06-08,HM16,55,236.2988974552408
2026-06-09,HM16,55,216.89684839028956
2026-06-10,HM16,55,206.49668744275158
2026-06-11,HM16,55,249.10817692106835
2026-06-12,HM16,55,236.57991269145208
2026-06-13,HM16,55,231.71889157040079
2026-05-15,HM16,56,221.17395830672464
2026-05-16,HM16,56,259.11038002430325
2026-05-17,HM16,56,216.7028348921122
2026-05-18,HM16,56,212.81531859155186
2026-05-19,HM16,56,250.69866543615873
2026-05-20,HM16,56,231.22271255238886
2026-05-21,HM16,56,230.86115887183783
2026-05-22,HM16,56,244.55600194245397
2026-05-23,HM16,56,242.61610745165092
2026-05-24,HM16,56,210.90486095917566
2026-05-25,HM16,56,235.74207255769053
2026-05-26,HM16,56,236.64857711641721
2026-05-27,HM16,56,247.51972509524694
2026-05-28,HM16,56,202.1259738206102
2026-05-29,HM16,56,219.7569104724962
2026-05-30,HM16,56,268.0136635598987
2026-05-31,HM16,56,233.03883921128656
2026-06-01,HM16,56,231.96745986801588
2026-06-02,HM16,56,229.98619872774083
2026-06-03,HM16,56,243.39560035725827
2026-06-04,HM16,56,223.11141153837255
2026-06-05,HM16,56,251.33199569444562
2026-06-06,HM16,56,227.27055848575532
2026-06-07,HM16,56,243.33287330993764
2026-06-08,HM16,56,191.19406318582853
2026-06-09,HM16,56,231.03461123793636
2026-06-10,HM16,56,261.31708553463227
2026-06-11,HM16,56,234.53392631557503
2026-06-12,HM16,56,228.71671965585423
2026-06-13,HM16,56,235.23517764113083
2026-05-15,HM16,57,232.21112954889168
2026-05-16,HM16,57,219.17151180414646
2026-05-17,HM16,57,246.33208469148263
2026-05-18,HM16,57,221.9285906899798
2026-05-19,HM16,57,244.835995962233
2026-05-20,HM16,57,205.27487418101637
2026-05-21,HM16,57,220.23806181205921
2026-05-22,HM16,57,259.3823469690066
2026-05-23,HM16,57,223.02761357922267
2026-05-24,HM16,57,251.98675769916906
2026-05-25,HM16,57,247.16148443825054
2026-05-26,HM16,57,186.58681799576067
2026-05-27,HM16,57,260.7072783520704
2026-05-28,HM16,57,229.72745609424436
2026-05-29,HM16,57,243.46849948089516
2026-05-30,HM16,57,253.63581154750284
2026-05-31,HM16,57,204.61151834245024
2026-06-01,HM16,57,246.78879766158556
2026-06-02,HM16,57,219.29586500177834
2026-06-03,HM16,57,229.27118984378117
2026-06-04,HM16,57,224.49857798359724
2026-06-05,HM16,57,244.10503536313053
2026-06-06,HM16,57,244.50327346637403
2026-06-07,HM16,57,237.8211727828444
2026-06-08,HM16,57,222.51657655885666
2026-06-09,HM16,57,246.26567210042907
2026-06-10,HM16,57,233.78123450358916
2026-06-11,HM16,57,229.65166953684817
2026-06-12,HM16,57,235.22310892770093
2026-06-13,HM16,57,220.00210376881273
2026-05-15,HM16,58,234.73457912996184
2026-05-16,HM16,58,241.33469875238407
2026-05-17,HM16,58,217.8013131150467
2026-05-18,HM16,58,237.6411859646361
2026-05-19,HM16,58,232.46383389412452
2026-05-20,HM16,58,216.70779633277633
2026-05-21,HM16,58,260.7427071254848
2026-05-22,HM16,58,208.61038348710068
2026-05-23,HM16,58,248.90163018170165
2026-05-24,HM16,58,224.99978474020824
2026-05-25,HM16,58,235.96217339064336
2026-05-26,HM16,58,225.83817537400498
2026-05-27,HM16,58,233.9932382303
2026-05-28,HM16,58,255.41859120726303
2026-05-29,HM16,58,216.24169043844503
2026-05-30,HM16,58,239.22322588009354
2026-05-31,HM16,58,245.74996321268057
2026-06-01,HM16,58,216.15789869318243
2026-06-02,HM16,58,249.57631545786472
2026-06-03,HM16,58,219.81507607368417
2026-06-04,HM16,58,240.81846645414694
2026-06-05,HM16,58,232.86205224072208
2026-06-06,HM16,58,236.54259754336118
2026-06-07,HM16,58,227.4289471914793
2026-06-08,HM16,58,244.82937190829117
2026-06-09,HM16,58,233.76693051836952
2026-06-10,HM16,58,227.43873266254778
2026-06-11,HM16,58,234.69221099947393
2026-06-12,HM16,58,237.94310392667006
2026-06-13,HM16,58,203.58850026038064
2026-05-15,HM16,59,228.27551687923096
2026-05-16,HM16,59,216.88046207746842
2026-05-17,HM16,59,229.72001415128182
2026-05-18,HM16,59,227.7792849389851
2026-05-19,HM16,59,260.795062409186
2026-05-20,HM16,59,215.8537288057165
2026-05-21,HM16,59,237.37539733461543
2026-05-22,HM16,59,230.31887078373865
2026-05-23,HM16,59,228.40290805580736
2026-05-24,HM16,59,253.30103897288302
2026-05-25,HM16,59,227.79912262599757
2026-05-26,HM16,59,213.22123044259598
2026-05-27,HM16,59,213.99221949237415
2026-05-28,HM16,59,262.2946623887255
2026-05-29,HM16,59,229.9205348722832
2026-05-30,HM16,59,238.59624269560692
2026-05-31,HM16,59,243.76872328101044
2026-06-01,HM16,59,210.95651134727837
2026-06-02,HM16,59,219.67880123681027
2026-06-03,HM16,59,258.2361162648974
2026-06-04,HM16,59,213.02918543978348
2026-06-05,HM16,59,251.72322478392533
2026-06-06,HM16,59,245.7744023924099
2026-06-07,HM16,59,208.20067171319653
2026-06-08,HM16,59,268.074386774362
2026-06-09,HM16,59,225.21648907484814
2026-06-10,HM16,59,247.86726972390167
2026-06-11,HM16,59,220.37566731019442
2026-06-12,HM16,59,237.09518302479745
2026-06-13,HM16,59,243.57727245247787
2026-05-15,HM16,60,226.47997502935698
2026-05-16,HM16,60,214.44124949787673
2026-05-17,HM16,60,238.78906562942757
2026-05-18,HM16,60,237.63003231512468
2026-05-19,HM16,60,201.4996242225941
2026-05-20,HM16,60,250.03658300642954
2026-05-21,HM16,60,227.0689658917317
2026-05-22,HM16,60,285.20869199833027
2026-05-23,HM16,60,211.08573616694014
2026-05-24,HM16,60,190.58784193883315
2026-05-25,HM16,60,259.0931352212742
2026-05-26,HM16,60,244.21425790289734
2026-05-27,HM16,60,229.55759351178853
2026-05-28,HM16,60,235.47346876242835
2026-05-29,HM16,60,228.7442935476779
2026-05-30,HM16,60,217.88673336895408
2026-05-31,HM16,60,248.96115620583683
2026-06-01,HM16,60,232.67034867435436
2026-06-02,HM16,60,248.9067314849392
2026-06-03,HM16,60,224.61849379207575
2026-06-04,HM16,60,240.4319685169971
2026-06-05,HM16,60,233.93914355092429
2026-06-06,HM16,60,221.7624991456355
2026-06-07,HM16,60,242.9525508821529
2026-06-08,HM16,60,219.1199724216016
2026-06-09,HM16,60,245.3863679429321
2026-06-10,HM16,60,204.91695534308707
2026-06-11,HM16,60,231.50480889331106
2026-06-12,HM16,60,271.9670901930952
2026-06-13,HM16,60,228.55748404873083
2026-05-15,HM16,61,241.1798386655371
2026-05-16,HM16,61,217.6541960325421
2026-05-17,HM16,61,237.5014247362567
2026-05-18,HM16,61,232.3310607271641
2026-05-19,HM16,61,216.58166182416394
2026-05-20,HM16,61,260.622879342303
2026-05-21,HM16,61,208.496547093078
2026-05-22,HM16,61,248.7934856073801
2026-05-23,HM16,61,224.89704739460277
2026-05-24,HM16,61,235.86457291231818
2026-05-25,HM16,61,225.74545491959603
2026-05-26,HM16,61,233.9051537986115
2026-05-27,HM16,61,255.33491099715894
2026-05-28,HM16,61,216.16219423884618
2026-05-29,HM16,61,239.1477044904746
2026-05-30,HM16,61,245.6782178925426
2026-05-31,HM16,61,216.08974063905137
2026-06-01,HM16,61,249.5115653064402
2026-06-02,HM16,61,219.75356342983088
2026-06-03,HM16,61,240.7600294424863
2026-06-04,HM16,61,232.80653707964447
2026-06-05,HM16,61,236.48985814033747
2026-06-06,HM16,61,227.37884475860676
2026-06-07,HM16,61,244.78177459706225
2026-06-08,HM16,61,233.72171307270204
2026-06-09,HM16,61,227.3957760891637
2026-06-10,HM16,61,234.65140225475906
2026-06-11,HM16,61,237.9043356191909
2026-06-12,HM16,61,203.55167036827547
2026-06-13,HM16,61,272.90759952878096
2026-05-15,HM16,62,257.3873526466641
2026-05-16,HM16,62,228.55714294148868
2026-05-17,HM16,62,244.05710234019006
2026-05-18,HM16,62,202.20363239436625
2026-05-19,HM16,62,228.6103567666541
2026-05-20,HM16,62,279.0636860447162
2026-05-21,HM16,62,232.39987792719344
2026-05-22,HM16,62,213.35803594752346
2026-05-23,HM16,62,235.8038637052528
2026-05-24,HM16,62,206.43489434954353
2026-05-25,HM16,62,245.94749396912576
2026-05-26,HM16,62,256.5968126868087
2026-05-27,HM16,62,232.2337092079394
2026-05-28,HM16,62,229.217096455847
2026-05-29,HM16,62,204.47667084724566
2026-05-30,HM16,62,228.68097766112686
2026-05-31,HM16,62,275.19767420641267
2026-06-01,HM16,62,225.42325681631488
2026-06-02,HM16,62,238.85534479479543
2026-06-03,HM16,62,203.20415809821924
2026-06-04,HM16,62,254.27444266219246
2026-06-05,HM16,62,249.36745526982813
2026-06-06,HM16,62,229.91502217772648
2026-06-07,HM16,62,233.35240978694415
2026-06-08,HM16,62,258.2171791806278
2026-06-09,HM16,62,178.29761594998556
2026-06-10,HM16,62,281.84361793888695
2026-06-11,HM16,62,224.16286814876148
2026-06-12,HM16,62,235.3433676133036
2026-06-13,HM16,62,232.2270039173303
2026-05-15,HM16,63,231.89672987445942
2026-05-16,HM16,63,219.8222061529939
2026-05-17,HM16,63,241.10927253914338
2026-05-18,HM16,63,217.36885799574256
2026-05-19,HM16,63,243.722809238366
2026-05-20,HM16,63,203.33657457374926
2026-05-21,HM16,63,230.00344716244018
2026-05-22,HM16,63,270.54079654876784
2026-05-23,HM16,63,227.20250508661985
2026-05-24,HM16,63,238.98024519922814
2026-05-25,HM16,63,243.4542306164569
2026-05-26,HM16,63,223.67799422541165
2026-05-27,HM16,63,226.28666430285637
2026-05-28,HM16,63,209.71871978313834
2026-05-29,HM16,63,264.97909544006797
2026-05-30,HM16,63,201.21295516213917
2026-05-31,HM16,63,254.11298720902673
2026-06-01,HM16,63,232.1465702833478
2026-06-02,HM16,63,239.39398184815656
2026-06-03,HM16,63,238.33383567452398
2026-06-04,HM16,63,240.035648575058
2026-06-05,HM16,63,245.76601533376342
2026-06-06,HM16,63,218.72934872039593
2026-06-07,HM16,63,247.200275118632
2026-06-08,HM16,63,223.43432374159354
2026-06-09,HM16,63,228.57261556368724
2026-06-10,HM16,63,208.4260394474303
2026-06-11,HM16,63,268.69849055649604
2026-06-12,HM16,63,201.9347970863821
2026-06-13,HM16,63,256.85694496762244
2026-05-15,HM16,64,247.32504159336327
2026-05-16,HM16,64,227.9747291850849
2026-05-17,HM16,64,231.50913144393462
2026-05-18,HM16,64,256.4660647547688
2026-05-19,HM16,64,176.63405724541946
2026-05-20,HM16,64,280.26323716954914
2026-05-21,HM16,64,222.6615064178906
2026-05-22,HM16,64,233.91707396897624
2026-05-23,HM16,64,230.87202495521933
2026-05-24,HM16,64,229.44661564903004
2026-05-25,HM16,64,217.295430744861
2026-05-26,HM16,64,244.1922893505172
2026-05-27,HM16,64,216.20404254976074
2026-05-28,HM16,64,287.6250088876719
2026-05-29,HM16,64,198.03637201852865
2026-05-30,HM16,64,231.09868492447737
2026-05-31,HM16,64,239.8818530293315
2026-06-01,HM16,64,197.41961783389962
2026-06-02,HM16,64,282.58593218147456
2026-06-03,HM16,64,200.73202062022
2026-06-04,HM16,64,232.71864168742684
2026-06-05,HM16,64,241.48464615527553
2026-06-06,HM16,64,245.17100075328125
2026-06-07,HM16,64,206.70272202040127
2026-06-08,HM16,64,250.17935698183337
2026-06-09,HM16,64,230.3519249979676
2026-06-10,HM16,64,242.67153227007654
2026-06-11,HM16,64,228.41992997973063
2026-06-12,HM16,64,248.40836174515061
2026-06-13,HM16,64,212.6218483149276
2026-05-15,HM16,65,271.0265626520014
2026-05-16,HM16,65,196.3563015361117
2026-05-17,HM16,65,255.16804955251257
2026-05-18,HM16,65,207.8577351251402
2026-05-19,HM16,65,230.46718023249974
2026-05-20,HM16,65,247.3970468939947
2026-05-21,HM16,65,243.7605448254251
2026-05-22,HM16,65,238.2921518605749
2026-05-23,HM16,65,210.60995756644445
2026-05-24,HM16,65,263.51545435039213
2026-05-25,HM16,65,201.54493161761644
2026-05-26,HM16,65,266.4769882978113
2026-05-27,HM16,65,245.97487727001163
2026-05-28,HM16,65,226.31042406926395
2026-05-29,HM16,65,208.20299118028325
2026-05-30,HM16,65,232.04966176035262
2026-05-31,HM16,65,246.95312247721833
2026-06-01,HM16,65,219.4445734665481
2026-06-02,HM16,65,223.66387269011753
2026-06-03,HM16,65,259.31581415039074
2026-06-04,HM16,65,230.38918137002895
2026-06-05,HM16,65,245.79753884730334
2026-06-06,HM16,65,203.85704707612388
2026-06-07,HM16,65,230.1811007143238
2026-06-08,HM16,65,280.55589279500236
2026-06-09,HM16,65,233.81747433996537
2026-06-10,HM16,65,214.7047525396568
2026-06-11,HM16,65,237.08324446777945
2026-06-12,HM16,65,207.65030607394385
2026-06-13,HM16,65,247.10213510730608
2026-05-15,HM16,66,199.3002840849322
2026-05-16,HM16,66,221.74392070688071
2026-05-17,HM16,66,247.83915712021158
2026-05-18,HM16,66,218.9215662777372
2026-05-19,HM16,66,270.1002637188252
2026-05-20,HM16,66,236.44177065550687
2026-05-21,HM16,66,211.5453860235653
2026-05-22,HM16,66,256.9793869661028
2026-05-23,HM16,66,227.52242985418678
2026-05-24,HM16,66,215.43158158146503
2026-05-25,HM16,66,239.72988110883645
2026-05-26,HM16,66,238.5238070205631
2026-05-27,HM16,66,202.3487101927606
2026-05-28,HM16,66,250.84321467808775
2026-05-29,HM16,66,227.83526597980696
2026-05-30,HM16,66,285.9366770820018
2026-05-31,HM16,66,211.77732199642807
2026-06-01,HM16,66,191.2448484768467
2026-06-02,HM16,66,259.71729143238707
2026-06-03,HM16,66,244.80720630345456
2026-06-04,HM16,66,230.1208944923179
2026-06-05,HM16,66,236.00860469393123
2026-06-06,HM16,66,229.25267268260563
2026-06-07,HM16,66,218.36969354713543
2026-06-08,HM16,66,249.4199683751091
2026-06-09,HM16,66,233.10622023516305
2026-06-10,HM16,66,249.32080946770745
2026-06-11,HM16,66,225.01186787570558
2026-06-12,HM16,66,240.80567389644546
2026-06-13,HM16,66,234.2941636614002
2026-05-15,HM16,67,243.75512517083848
2026-05-16,HM16,67,201.91675408348226
2026-05-17,HM16,67,228.33782237131425
2026-05-18,HM16,67,278.8047783691434
2026-05-19,HM16,67,232.15391563539927
2026-05-20,HM16,67,213.124371770319
2026-05-21,HM16,67,235.58188273690857
2026-05-22,HM16,67,206.2240124296165
2026-05-23,HM16,67,245.7471561451951
2026-05-24,HM16,67,256.4064917540745
2026-05-25,HM16,67,232.05290432184196
2026-05-26,HM16,67,229.04533181405444
2026-05-27,HM16,67,204.31349443754272
2026-05-28,HM16,67,228.52596007190908
2026-05-29,HM16,67,275.0504074966558
2026-05-30,HM16,67,225.28335344204584
2026-05-31,HM16,67,238.72243658923983
2026-06-01,HM16,67,203.07789530294144
2026-06-02,HM16,67,254.15449300667854
2026-06-03,HM16,67,249.2535030970899
2026-06-04,HM16,67,229.80676761362517
2026-06-05,HM16,67,233.2495679510479
2026-06-06,HM16,67,258.1194794365264
2026-06-07,HM16,67,178.20480119308917
2026-06-08,HM16,67,281.75544391983544
2026-06-09,HM16,67,224.07910283066252
2026-06-10,HM16,67,235.26379056110957
2026-06-11,HM16,67,232.15140571774597
2026-06-12,HM16,67,230.66202737343036
2026-06-13,HM16,67,218.45007188304132
2026-05-15,HM16,68,237.40431289545654
2026-05-16,HM16,68,196.14469909234856
2026-05-17,HM16,68,259.14546414946136
2026-05-18,HM16,68,205.3359506622748
2026-05-19,HM16,68,234.75268200932013
2026-05-20,HM16,68,237.80123192751583
2026-05-21,HM16,68,193.12433004899958
2026-05-22,HM16,68,255.74181034529101
2026-05-23,HM16,68,242.49563818665087
2026-05-24,HM16,68,235.25123680208605
2026-05-25,HM16,68,215.90157076979253
2026-05-26,HM16,68,205.5511737032794
2026-05-27,HM16,68,248.2099388685698
2026-05-28,HM16,68,235.72658654157846
2026-05-29,HM16,68,230.90823172802084
2026-05-30,HM16,68,236.9199600562764
2026-05-31,HM16,68,230.39956943918256
2026-06-01,HM16,68,220.29630171482853
2026-06-02,HM16,68,240.52454766629887
2026-06-03,HM16,68,242.02008240602532
2026-06-04,HM16,68,235.48480898843505
2026-06-05,HM16,68,197.12482974514995
2026-06-06,HM16,68,274.99922736744355
2026-06-07,HM16,68,220.56359184960232
2026-06-08,HM16,68,234.11206219672064
2026-06-09,HM16,68,231.92040061994857
2026-06-10,HM16,68,234.2723577702304
2026-06-11,HM16,68,225.5310911995778
2026-06-12,HM16,68,205.96769746667547
2026-06-13,HM16,68,235.41734345675422
2026-05-15,HM16,69,226.09809439237418
2026-05-16,HM16,69,246.202617937162
2026-05-17,HM16,69,210.5263916973384
2026-05-18,HM16,69,242.41285701021312
2026-05-19,HM16,69,246.1485879450909
2026-05-20,HM16,69,256.99007877183476
2026-05-21,HM16,69,213.31285417807172
2026-05-22,HM16,69,232.79757310700745
2026-05-23,HM16,69,231.96494695588086
2026-05-24,HM16,69,234.9763701505214
2026-05-25,HM16,69,238.42954184615988
2026-05-26,HM16,69,223.3321792274701
2026-05-27,HM16,69,225.24249143640398
2026-05-28,HM16,69,245.31668931580543
2026-05-29,HM16,69,218.13348935251219
2026-05-30,HM16,69,248.06411854503227
2026-05-31,HM16,69,225.16797088200704
2026-06-01,HM16,69,253.63943859359094
2026-06-02,HM16,69,195.95327245351712
2026-06-03,HM16,69,260.47321264224047
2026-06-04,HM16,69,240.10336581897613
2026-06-05,HM16,69,233.62777695132442
2026-06-06,HM16,69,229.11278604417532
2026-06-07,HM16,69,235.77137858768103
2026-06-08,HM16,69,221.85983213609546
2026-06-09,HM16,69,236.12316479021598
2026-06-10,HM16,69,240.2537844138864
2026-06-11,HM16,69,263.8275544985546
2026-06-12,HM16,69,179.8578592167197
2026-06-13,HM16,69,264.8873796441268
2026-05-15,HM16,70,242.63651908470115
2026-05-16,HM16,70,231.683720335959
2026-05-17,HM16,70,225.45968298925777
2026-05-18,HM16,70,232.81211380984846
2026-05-19,HM16,70,236.15701159652585
2026-05-20,HM16,70,201.89171254674363
2026-05-21,HM16,70,271.3306395983258
2026-05-22,HM16,70,242.197978314433
2026-05-23,HM16,70,224.77653392870639
2026-05-24,HM16,70,235.940996992282
2026-05-25,HM16,70,215.4318683379744
2026-05-26,HM16,70,247.17266570502525
2026-05-27,HM16,70,213.70449393646186
2026-05-28,HM16,70,232.64018102763652
2026-05-29,HM16,70,242.47102071539848
2026-05-30,HM16,70,240.3860732501272
2026-05-31,HM16,70,219.47633249168072
2026-06-01,HM16,70,238.66198734409116
2026-06-02,HM16,70,226.54128553065974
2026-06-03,HM16,70,232.45927412142103
2026-06-04,HM16,70,236.6184542126557
2026-06-05,HM16,70,259.37404642818683
2026-06-06,HM16,70,211.8017870348711
2026-06-07,HM16,70,247.05184069483542
2026-06-08,HM16,70,237.05449250885206
2026-06-09,HM16,70,247.9109809056406
2026-06-10,HM16,70,218.92189778240518
2026-06-11,HM16,70,223.51532106613112
2026-06-12,HM16,70,236.68065869731947
2026-06-13,HM16,70,246.57942466494217
2026-05-15,HM16,71,244.98659895313676
2026-05-16,HM16,71,217.583776228752
2026-05-17,HM16,71,227.64470550940612
2026-05-18,HM16,71,222.95341786594096
2026-05-19,HM16,71,242.63713325135706
2026-05-20,HM16,71,243.10876646018923
2026-05-21,HM16,71,236.49639112696886
2026-05-22,HM16,71,221.2580339857749
2026-05-23,HM16,71,245.07005665600138
2026-05-24,HM16,71,232.64539983138286
2026-05-25,HM16,71,228.57262659825219
2026-05-26,HM16,71,234.19801813603473
2026-05-27,HM16,71,219.02826751672984
2026-05-28,HM16,71,246.99044456514213
2026-05-29,HM16,71,200.0873355505594
2026-05-30,HM16,71,266.10597349144183
2026-05-31,HM16,71,238.78444185573667
2026-06-01,HM16,71,231.36866164289447
2026-06-02,HM16,71,218.31648874317364
2026-06-03,HM16,71,247.52845857919357
2026-06-04,HM16,71,247.40891416093612
2026-06-05,HM16,71,192.97021743490487
2026-06-06,HM16,71,259.7212933662283
2026-06-07,HM16,71,222.06693165162423
2026-06-08,HM16,71,241.26161916300083
2026-06-09,HM16,71,250.82582980565024
2026-06-10,HM16,71,252.57946994787912
2026-06-11,HM16,71,206.65240260435533
2026-06-12,HM16,71,226.671874154324
2026-06-13,HM16,71,233.17499909748096
2026-05-15,HM16,72,247.98650415824335
2026-05-16,HM16,72,228.26871481555708
2026-05-17,HM16,72,240.69248259678653
2026-05-18,HM16,72,226.53983279010515
2026-05-19,HM16,72,246.6222694150064
2026-05-20,HM16,72,210.9250606012906
2026-05-21,HM16,72,242.7915924689677
2026-05-22,HM16,72,246.50838663090775
2026-05-23,HM16,72,257.3318875233608
2026-05-24,HM16,72,213.63757249202143
2026-05-25,HM16,72,233.10605550525966
2026-05-26,HM16,72,232.25800523422046
2026-05-27,HM16,72,235.25477551494401
2026-05-28,HM16,72,238.6940269423614
2026-05-29,HM16,72,223.58344006886153
2026-05-30,HM16,72,225.48118923572585
2026-05-31,HM16,72,245.5434522251612
2026-06-01,HM16,72,218.34891411640015
2026-06-02,HM16,72,248.26877207072584
2026-06-03,HM16,72,225.36239173141593
2026-06-04,HM16,72,253.8241384005294
2026-06-05,HM16,72,196.12873727010864
2026-06-06,HM16,72,260.6399042180024
2026-06-07,HM16,72,240.26172281594998
2026-06-08,HM16,72,233.77821609844958
2026-06-09,HM16,72,229.25570323394425
2026-06-10,HM16,72,235.9071499179615
2026-06-11,HM16,72,221.9888148998619
2026-06-12,HM16,72,236.2456984157941
2026-06-13,HM16,72,240.3701913581856
2026-05-15,HM16,73,231.99133092758882
2026-05-16,HM16,73,223.36411569906832
2026-05-17,HM16,73,203.90907074119144
2026-05-18,HM16,73,233.46164806754442
2026-05-19,HM16,73,245.19510353770852
2026-05-20,HM16,73,257.3849243391535
2026-05-21,HM16,73,223.26286691913862
2026-05-22,HM16,73,244.14411744154523
2026-05-23,HM16,73,228.25186102622928
2026-05-24,HM16,73,228.53443512994386
2026-05-25,HM16,73,240.0138239892781
2026-05-26,HM16,73,233.54664265206108
2026-05-27,HM16,73,220.44024925215737
2026-05-28,HM16,73,247.53738526709304
2026-05-29,HM16,73,223.07362623680967
2026-05-30,HM16,73,245.92377973172137
2026-05-31,HM16,73,206.30826876203034
2026-06-01,HM16,73,221.21978666402245
2026-06-02,HM16,73,260.3149855783717
2026-06-03,HM16,73,223.9136202581195
2026-06-04,HM16,73,252.82846404412103
2026-06-05,HM16,73,247.96110546595494
2026-06-06,HM16,73,187.34645797207986
2026-06-07,HM16,73,261.4289363295736
2026-06-08,HM16,73,230.4130311728724
2026-06-09,HM16,73,244.11979580559182
2026-06-10,HM16,73,254.25454305596466
2026-06-11,HM16,73,205.19931327548895
2026-06-12,HM16,73,247.34720284797237
2026-06-13,HM16,73,219.8263499288458
2026-05-15,HM16,74,216.72560199062144
2026-05-16,HM16,74,229.57289706877722
2026-05-17,HM16,74,227.63952371060572
2026-05-18,HM16,74,260.6622892422256
2026-05-19,HM16,74,215.7275942971041
2026-05-20,HM16,74,237.25556955143364
2026-05-21,HM16,74,230.20503438971596
2026-05-22,HM16,74,228.2947634814858
2026-05-23,HM16,74,253.19830162727754
2026-05-24,HM16,74,227.7015221476724
2026-05-25,HM16,74,213.12850998818703
2026-05-26,HM16,74,213.90413506068563
2026-05-27,HM16,74,262.2109821786214
2026-05-28,HM16,74,229.84103867268436
2026-05-29,HM16,74,238.520721305988
2026-05-30,HM16,74,243.69697796087246
2026-05-31,HM16,74,210.8883532931473
2026-06-01,HM16,74,219.61405108538577
2026-06-02,HM16,74,258.1746036210441
2026-06-03,HM16,74,212.97074842812282
2026-06-04,HM16,74,251.66770962284772
2026-06-05,HM16,74,245.7216629893862
2026-06-06,HM16,74,208.150569280324
2026-06-07,HM16,74,268.0267894631331
2026-06-08,HM16,74,225.17127162918067
2026-06-09,HM16,74,247.82431315051758
2026-06-10,HM16,74,220.33485856547955
2026-06-11,HM16,74,237.0564147173183
2026-06-12,HM16,74,243.5404425603727
2026-06-13,HM16,74,219.8967697326359
2026-05-15,HM16,75,241.97111861248214
